,county,state,abbreviation,Region,id,rank,education,income,unemployment,disability,life,obesity
1472,Washington,Mississippi,MS,South,28151,2968.0,18.5,27610.0,14.1,5.6,70.6,47.0
1473,Wayne,Mississippi,MS,South,28153,3086.0,9.7,30783.0,11.2,2.9,74.0,45.0
1474,Webster,Mississippi,MS,South,28155,2714.0,18.2,35391.0,11.8,2.8,73.5,40.0
1475,Wilkinson,Mississippi,MS,South,28157,3073.0,10.0,35960.0,11.2,3.8,73.3,48.0
1476,Winston,Mississippi,MS,South,28159,2784.0,16.7,32094.0,12.4,2.6,74.3,41.0
1477,Yalobusha,Mississippi,MS,South,28161,2992.0,11.4,32343.0,9.6,3.1,73.0,43.0
1478,Yazoo,Mississippi,MS,South,28163,3043.0,12.5,26769.0,11.4,3.5,74.5,47.0
1479,Adair,Missouri,MO,Midwest,29001,1453.0,26.3,33284.0,6.0,1.5,77.6,37.0
1480,Andrew,Missouri,MO,Midwest,29003,615.0,20.5,57406.0,5.0,0.8,78.4,38.0
1481,Atchison,Missouri,MO,Midwest,29005,774.0,21.4,46059.0,5.8,0.4,78.2,38.0
1482,Audrain,Missouri,MO,Midwest,29007,2021.0,13.3,41387.0,6.4,1.4,76.5,40.0
1483,Barry,Missouri,MO,Midwest,29009,1911.0,13.3,38153.0,6.3,1.4,76.2,36.0
1484,Barton,Missouri,MO,Midwest,29011,2135.0,15.6,39576.0,8.4,1.5,76.9,39.0
1485,Bates,Missouri,MO,Midwest,29013,2314.0,10.9,39371.0,8.2,1.5,77.7,41.0
1486,Benton,Missouri,MO,Midwest,29015,2513.0,11.5,33349.0,8.0,1.7,76.4,39.0
1487,Bollinger,Missouri,MO,Midwest,29017,2594.0,10.5,37016.0,7.0,2.1,74.6,40.0
1488,Boone,Missouri,MO,Midwest,29019,249.0,47.3,47786.0,4.6,1.0,79.1,32.0
1489,Buchanan,Missouri,MO,Midwest,29021,1813.0,20.3,44181.0,5.6,1.7,76.2,42.0
1490,Butler,Missouri,MO,Midwest,29023,2666.0,14.3,34343.0,7.3,3.3,73.6,41.0
1491,Caldwell,Missouri,MO,Midwest,29025,1732.0,14.4,41324.0,7.4,0.8,77.3,39.0
1492,Callaway,Missouri,MO,Midwest,29027,1125.0,22.5,50516.0,6.1,1.1,77.2,39.0
1493,Camden,Missouri,MO,Midwest,29029,1130.0,20.8,44577.0,9.0,0.9,78.5,35.0
1494,Cape Girardeau,Missouri,MO,Midwest,29031,826.0,27.3,46154.0,5.9,1.2,77.9,35.0
1495,Carroll,Missouri,MO,Midwest,29033,1724.0,16.8,44858.0,8.0,1.2,77.3,39.0
1496,Carter,Missouri,MO,Midwest,29035,2800.0,13.5,27209.0,8.0,2.8,74.1,42.0
1497,Cass,Missouri,MO,Midwest,29037,961.0,22.3,60595.0,6.8,0.6,77.5,40.0
1498,Cedar,Missouri,MO,Midwest,29039,2209.0,14.4,31677.0,6.9,1.7,76.9,39.0
1499,Chariton,Missouri,MO,Midwest,29041,1692.0,13.6,40538.0,6.3,1.0,78.0,39.0
1500,Christian,Missouri,MO,Midwest,29043,309.0,26.6,53549.0,5.8,0.8,79.1,34.0
1501,Clark,Missouri,MO,Midwest,29045,1866.0,11.0,40466.0,7.2,1.0,77.2,37.0
1502,Clay,Missouri,MO,Midwest,29047,446.0,30.6,60560.0,6.4,0.6,78.5,37.0
1503,Clinton,Missouri,MO,Midwest,29049,1433.0,17.8,53234.0,7.8,0.7,77.0,40.0
1504,Cole,Missouri,MO,Midwest,29051,580.0,31.1,55465.0,5.3,1.5,78.2,35.0
1505,Cooper,Missouri,MO,Midwest,29053,1380.0,18.2,45200.0,6.8,0.9,77.2,38.0
1506,Crawford,Missouri,MO,Midwest,29055,2614.0,12.0,35794.0,7.9,1.8,75.7,42.0
1507,Dade,Missouri,MO,Midwest,29057,2258.0,10.8,34000.0,7.2,1.0,76.0,39.0
1508,Dallas,Missouri,MO,Midwest,29059,2375.0,14.8,40286.0,8.0,1.9,76.2,41.0
1509,Daviess,Missouri,MO,Midwest,29061,1520.0,16.7,42617.0,7.0,1.0,77.7,38.0
1510,Dekalb,Missouri,MO,Midwest,29063,1662.0,9.8,43898.0,6.2,0.8,78.4,40.0
1511,Dent,Missouri,MO,Midwest,29065,2580.0,11.5,36288.0,7.6,1.9,75.4,40.0
1512,Douglas,Missouri,MO,Midwest,29067,2598.0,11.1,31277.0,8.2,2.0,76.9,40.0
1513,Dunklin,Missouri,MO,Midwest,29069,3029.0,10.4,30379.0,8.5,4.3,72.2,46.0
1514,Franklin,Missouri,MO,Midwest,29071,1637.0,17.3,48322.0,8.0,1.0,76.5,39.0
1515,Gasconade,Missouri,MO,Midwest,29073,1774.0,15.5,41304.0,7.3,1.1,77.0,38.0
1516,Gentry,Missouri,MO,Midwest,29075,1578.0,13.1,38465.0,5.1,0.9,77.7,38.0
1517,Greene,Missouri,MO,Midwest,29077,1143.0,27.9,41458.0,5.9,1.4,77.3,35.0
1518,Grundy,Missouri,MO,Midwest,29079,1817.0,14.8,37533.0,6.4,1.2,77.0,38.0
1519,Harrison,Missouri,MO,Midwest,29081,2002.0,9.2,36909.0,6.6,1.1,77.7,38.0
1520,Henry,Missouri,MO,Midwest,29083,2250.0,15.1,39551.0,7.4,1.9,76.1,39.0
1521,Hickory,Missouri,MO,Midwest,29085,2716.0,10.2,29400.0,12.4,1.7,76.7,39.0
1522,Holt,Missouri,MO,Midwest,29087,1117.0,15.2,42706.0,5.0,0.7,78.2,37.0
1523,Howard,Missouri,MO,Midwest,29089,1420.0,22.6,42104.0,6.1,1.4,78.0,39.0
1524,Howell,Missouri,MO,Midwest,29091,2221.0,16.2,34148.0,7.0,2.2,75.8,38.0
1525,Iron,Missouri,MO,Midwest,29093,2862.0,10.4,33333.0,7.9,3.3,74.1,42.0
1526,Jackson,Missouri,MO,Midwest,29095,1570.0,27.3,47023.0,7.7,1.6,76.4,39.0
1527,Jasper,Missouri,MO,Midwest,29097,1784.0,19.7,39908.0,5.9,1.7,76.3,39.0
1528,Jefferson,Missouri,MO,Midwest,29099,1470.0,16.9,55743.0,7.4,0.9,76.1,39.0
1529,Johnson,Missouri,MO,Midwest,29101,1080.0,24.6,47960.0,6.9,0.8,77.8,39.0
1530,Knox,Missouri,MO,Midwest,29103,1829.0,16.3,32500.0,4.9,2.0,77.2,37.0
1531,Laclede,Missouri,MO,Midwest,29105,2477.0,13.4,39101.0,9.0,1.9,76.2,39.0
1532,Lafayette,Missouri,MO,Midwest,29107,1327.0,16.8,51917.0,7.4,0.9,77.3,38.0
1533,Lawrence,Missouri,MO,Midwest,29109,1856.0,14.8,38568.0,6.0,1.4,76.4,38.0
1534,Lewis,Missouri,MO,Midwest,29111,1619.0,12.5,41758.0,5.6,1.0,77.2,38.0
1535,Lincoln,Missouri,MO,Midwest,29113,1853.0,13.2,53822.0,8.3,1.0,76.8,40.0
1536,Linn,Missouri,MO,Midwest,29115,2116.0,13.3,39028.0,8.3,1.6,76.6,37.0
1537,Livingston,Missouri,MO,Midwest,29117,1519.0,19.4,42241.0,6.5,1.3,76.6,37.0
1538,Mcdonald,Missouri,MO,Midwest,29119,2404.0,9.5,36719.0,6.2,1.6,74.9,40.0
1539,Macon,Missouri,MO,Midwest,29121,1694.0,15.5,37405.0,6.4,1.1,77.2,38.0
1540,Madison,Missouri,MO,Midwest,29123,2683.0,9.9,36197.0,7.1,2.4,74.6,42.0
1541,Maries,Missouri,MO,Midwest,29125,1500.0,16.7,44885.0,6.2,1.0,78.1,41.0
1542,Marion,Missouri,MO,Midwest,29127,1659.0,18.3,42756.0,6.0,2.1,77.1,37.0
1543,Mercer,Missouri,MO,Midwest,29129,1621.0,13.1,38125.0,4.8,1.2,77.6,37.0
1544,Miller,Missouri,MO,Midwest,29131,2382.0,13.8,34763.0,8.8,1.4,76.3,39.0
1545,Mississippi,Missouri,MO,Midwest,29133,2995.0,10.5,29606.0,8.4,2.8,72.4,46.0
1546,Moniteau,Missouri,MO,Midwest,29135,1318.0,17.7,49394.0,6.5,0.8,77.2,39.0
1547,Monroe,Missouri,MO,Midwest,29137,1750.0,12.2,40707.0,8.2,0.9,78.6,38.0
1548,Montgomery,Missouri,MO,Midwest,29139,2255.0,11.4,40565.0,8.0,1.2,77.0,41.0
1549,Morgan,Missouri,MO,Midwest,29141,2423.0,13.3,35446.0,8.8,1.7,76.4,38.0
1550,New Madrid,Missouri,MO,Midwest,29143,2839.0,11.7,35174.0,7.7,2.4,72.4,44.0
1551,Newton,Missouri,MO,Midwest,29145,1527.0,18.2,42644.0,6.2,1.2,76.6,38.0
1552,Nodaway,Missouri,MO,Midwest,29147,982.0,23.5,37815.0,5.5,0.6,78.2,37.0
1553,Oregon,Missouri,MO,Midwest,29149,2698.0,10.3,26926.0,6.9,3.0,76.1,41.0
1554,Osage,Missouri,MO,Midwest,29151,840.0,14.1,51006.0,5.2,0.5,78.1,36.0
1555,Ozark,Missouri,MO,Midwest,29153,2495.0,11.2,32126.0,8.1,1.6,76.9,39.0
1556,Pemiscot,Missouri,MO,Midwest,29155,3009.0,10.9,30194.0,8.1,4.5,72.0,47.0
1557,Perry,Missouri,MO,Midwest,29157,1569.0,13.8,45553.0,4.7,1.2,77.2,39.0
1558,Pettis,Missouri,MO,Midwest,29159,1977.0,15.5,38543.0,6.9,1.6,77.2,39.0
1559,Phelps,Missouri,MO,Midwest,29161,1408.0,26.4,41388.0,6.4,1.5,76.7,37.0
1560,Pike,Missouri,MO,Midwest,29163,2239.0,11.2,40812.0,6.7,1.3,76.6,42.0
1561,Platte,Missouri,MO,Midwest,29165,101.0,38.7,67419.0,5.6,0.4,79.8,36.0
1562,Polk,Missouri,MO,Midwest,29167,2159.0,17.2,38852.0,7.4,1.5,76.0,41.0
1563,Pulaski,Missouri,MO,Midwest,29169,1389.0,20.1,47251.0,8.2,0.9,76.7,37.0
1564,Putnam,Missouri,MO,Midwest,29171,1830.0,14.3,35233.0,5.7,1.6,77.6,37.0
1565,Ralls,Missouri,MO,Midwest,29173,1071.0,14.6,50145.0,6.3,0.8,78.6,37.0
1566,Randolph,Missouri,MO,Midwest,29175,2371.0,13.3,38067.0,7.4,1.8,76.4,40.0
1567,Ray,Missouri,MO,Midwest,29177,1811.0,13.3,52656.0,9.0,0.8,76.3,40.0
1568,Reynolds,Missouri,MO,Midwest,29179,2951.0,6.9,33326.0,10.0,2.3,74.1,42.0
1569,Ripley,Missouri,MO,Midwest,29181,2939.0,9.7,31431.0,8.1,3.2,73.6,43.0
1570,St. Charles,Missouri,MO,Midwest,29183,141.0,34.9,71416.0,6.0,0.4,79.9,36.0
1571,St. Clair,Missouri,MO,Midwest,29185,2442.0,12.1,32075.0,8.0,1.8,76.7,39.0
1572,St. Genevieve,Missouri,MO,Midwest,29186,1676.0,10.9,47809.0,6.9,1.1,78.1,39.0
1573,St. Francois,Missouri,MO,Midwest,29187,2622.0,14.5,36716.0,8.5,2.5,75.3,41.0
1574,St. Louis,Missouri,MO,Midwest,29189,452.0,39.8,58485.0,6.7,1.1,78.7,35.0
1575,Saline,Missouri,MO,Midwest,29195,1961.0,15.8,39090.0,6.4,1.5,77.2,40.0
1576,Schuyler,Missouri,MO,Midwest,29197,1997.0,7.7,30896.0,6.8,1.0,77.6,37.0
1577,Scotland,Missouri,MO,Midwest,29199,1465.0,18.3,40017.0,4.7,1.0,77.2,39.0
1578,Scott,Missouri,MO,Midwest,29201,2459.0,15.0,38968.0,6.6,2.7,75.0,41.0
1579,Shannon,Missouri,MO,Midwest,29203,2777.0,12.0,33091.0,10.6,2.0,76.1,41.0
1580,Shelby,Missouri,MO,Midwest,29205,1764.0,14.0,34219.0,6.1,1.2,77.2,37.0
1581,Stoddard,Missouri,MO,Midwest,29207,2596.0,12.0,37303.0,7.5,2.0,75.2,41.0
1582,Stone,Missouri,MO,Midwest,29209,1652.0,15.1,42084.0,10.4,0.9,78.8,37.0
1583,Sullivan,Missouri,MO,Midwest,29211,2098.0,10.9,34247.0,5.5,1.7,77.0,38.0
1584,Taney,Missouri,MO,Midwest,29213,1612.0,19.0,40112.0,10.3,1.1,78.3,36.0
1585,Texas,Missouri,MO,Midwest,29215,2447.0,11.2,34520.0,7.3,1.7,76.4,40.0
1586,Vernon,Missouri,MO,Midwest,29217,2114.0,14.0,38138.0,5.9,2.0,76.1,39.0
1587,Warren,Missouri,MO,Midwest,29219,1506.0,15.7,47877.0,7.7,0.9,78.2,40.0
1588,Washington,Missouri,MO,Midwest,29221,3064.0,8.2,34015.0,10.5,3.3,73.9,45.0
1589,Wayne,Missouri,MO,Midwest,29223,2898.0,7.2,30427.0,8.2,2.9,75.2,42.0
1590,Webster,Missouri,MO,Midwest,29225,1871.0,14.7,42384.0,6.9,1.3,76.7,38.0
1591,Worth,Missouri,MO,Midwest,29227,1601.0,13.9,39946.0,4.7,1.2,77.7,38.0
1592,Wright,Missouri,MO,Midwest,29229,2706.0,11.5,29485.0,7.1,2.5,75.7,42.0
1593,St. Louis City,Missouri,MO,Midwest,29510,2478.0,28.5,34384.0,9.3,3.4,73.4,41.0
1594,Beaverhead,Montana,MT,West,30001,582.0,28.3,41039.0,5.2,0.8,78.1,31.0
1595,Big Horn,Montana,MT,West,30003,2508.0,14.1,36803.0,12.8,1.5,77.4,43.0
1596,Blaine,Montana,MT,West,30005,2077.0,17.5,37899.0,5.6,2.0,76.3,42.0
1597,Broadwater,Montana,MT,West,30007,1058.0,15.5,47480.0,8.2,0.9,78.7,30.0
1598,Carbon,Montana,MT,West,30009,383.0,28.0,47030.0,4.7,0.4,77.4,33.0
1599,Carter,Montana,MT,West,30011,1074.0,13.7,38750.0,3.2,0.0,78.0,36.0
1600,Cascade,Montana,MT,West,30013,858.0,23.0,43817.0,5.4,1.3,78.3,35.0
1601,Chouteau,Montana,MT,West,30015,1054.0,22.2,41232.0,4.0,0.4,76.3,38.0
1602,Custer,Montana,MT,West,30017,862.0,20.1,43232.0,3.7,1.0,78.0,35.0
1603,Daniels,Montana,MT,West,30019,855.0,18.7,43563.0,4.0,0.6,75.6,31.0
1604,Dawson,Montana,MT,West,30021,477.0,20.0,49894.0,3.5,0.6,78.1,36.0
1605,Deer Lodge,Montana,MT,West,30023,1651.0,17.6,34716.0,7.4,1.8,78.1,33.0
1606,Fallon,Montana,MT,West,30025,363.0,16.5,49732.0,1.9,0.0,79.0,36.0
1607,Fergus,Montana,MT,West,30027,766.0,23.2,39276.0,5.3,0.8,78.3,33.0
1608,Flathead,Montana,MT,West,30029,681.0,28.8,45545.0,9.0,0.8,79.1,29.0
1609,Gallatin County and Yellowstone National Park,Montana,MT,West,30031,54.0,45.4,52211.0,5.3,0.4,80.5,24.0
1610,Garfield,Montana,MT,West,30033,981.0,13.9,40125.0,3.4,0.0,79.0,37.0
1611,Glacier,Montana,MT,West,30035,2464.0,18.9,36872.0,10.2,2.4,76.3,42.0
1612,Golden Valley,Montana,MT,West,30037,1057.0,24.8,38289.0,3.6,1.2,78.1,37.0
1613,Granite,Montana,MT,West,30039,1050.0,27.2,40511.0,10.0,0.9,79.1,32.0
1614,Hill,Montana,MT,West,30041,1443.0,20.7,42875.0,5.5,1.5,78.3,40.0
1615,Jefferson,Montana,MT,West,30043,121.0,34.1,60459.0,5.2,0.7,78.7,29.0
1616,Judith Basin,Montana,MT,West,30045,602.0,30.2,41100.0,4.4,0.9,78.3,35.0
1617,Lake,Montana,MT,West,30047,1468.0,25.9,37211.0,8.9,1.4,77.7,34.0
1618,Lewis and Clark,Montana,MT,West,30049,294.0,37.5,54535.0,4.9,1.2,78.3,30.0
1619,Liberty,Montana,MT,West,30051,1283.0,20.3,40734.0,5.3,0.8,78.3,41.0
1620,Lincoln,Montana,MT,West,30053,2031.0,18.3,33234.0,13.5,1.8,77.7,33.0
1621,McCone,Montana,MT,West,30055,385.0,19.8,46528.0,3.1,0.7,79.0,35.0
1622,Madison,Montana,MT,West,30057,423.0,31.6,48600.0,6.0,0.5,76.8,29.0
1623,Meagher,Montana,MT,West,30059,1278.0,16.5,35000.0,6.1,1.0,78.7,34.0
1624,Mineral,Montana,MT,West,30061,2004.0,13.5,32618.0,10.1,1.5,79.1,35.0
1625,Missoula,Montana,MT,West,30063,451.0,39.0,44653.0,5.9,1.1,79.1,27.0
1626,Musselshell,Montana,MT,West,30065,1255.0,13.3,43079.0,5.3,1.0,78.1,35.0
1627,Park,Montana,MT,West,30067,440.0,31.4,40781.0,6.4,0.8,80.5,28.0
1628,Petroleum,Montana,MT,West,30069,966.0,15.5,40682.0,5.1,0.0,78.1,36.0
1629,Phillips,Montana,MT,West,30071,1212.0,16.4,41214.0,5.7,1.2,78.3,35.0
1630,Pondera,Montana,MT,West,30073,1644.0,20.2,39223.0,5.6,1.4,76.3,38.0
1631,Powder River,Montana,MT,West,30075,956.0,15.8,42500.0,4.0,0.0,78.0,37.0
1632,Powell,Montana,MT,West,30077,896.0,20.0,40765.0,7.8,0.7,79.1,32.0
1633,Prairie,Montana,MT,West,30079,939.0,17.6,34875.0,4.2,0.0,79.0,37.0
1634,Ravalli,Montana,MT,West,30081,877.0,24.7,40525.0,8.0,1.0,79.3,28.0
1635,Richland,Montana,MT,West,30083,486.0,16.7,56050.0,2.7,0.5,78.1,36.0
1636,Roosevelt,Montana,MT,West,30085,2356.0,15.5,40146.0,7.4,3.0,75.6,41.0
1637,Rosebud,Montana,MT,West,30087,1633.0,20.1,45977.0,7.2,1.6,78.1,41.0
1638,Sanders,Montana,MT,West,30089,2015.0,16.9,30900.0,13.2,1.4,77.7,33.0
1639,Sheridan,Montana,MT,West,30091,739.0,22.3,48148.0,3.0,0.8,75.6,35.0
1640,Silver Bow,Montana,MT,West,30093,1304.0,22.1,39211.0,5.8,1.7,76.8,31.0
1641,Stillwater,Montana,MT,West,30095,358.0,22.0,53533.0,4.9,0.7,78.1,32.0
1642,Sweet Grass,Montana,MT,West,30097,275.0,24.7,44179.0,2.8,0.0,78.1,32.0
1643,Teton,Montana,MT,West,30099,973.0,25.9,42423.0,4.8,1.0,76.3,35.0
1644,Toole,Montana,MT,West,30101,893.0,17.0,45057.0,4.3,0.8,78.3,37.0
1645,Treasure,Montana,MT,West,30103,557.0,22.2,38125.0,4.7,0.0,78.1,31.0
1646,Valley,Montana,MT,West,30105,693.0,16.2,45083.0,4.4,0.8,79.0,34.0
1647,Wheatland,Montana,MT,West,30107,1076.0,19.0,31496.0,4.8,0.3,78.1,36.0
1648,Wibaux,Montana,MT,West,30109,662.0,16.3,45625.0,2.8,0.0,79.0,38.0
1649,Yellowstone,Montana,MT,West,30111,395.0,28.8,50608.0,4.4,0.9,78.1,34.0
1650,Adams,Nebraska,NE,Midwest,31001,498.0,21.2,49017.0,3.6,0.9,79.1,36.0
1651,Antelope,Nebraska,NE,Midwest,31003,677.0,15.8,40397.0,2.9,0.5,79.7,35.0
1652,Arthur,Nebraska,NE,Midwest,31005,348.0,27.3,45769.0,5.7,0.0,78.5,35.0
1653,Banner,Nebraska,NE,Midwest,31007,878.0,20.8,32292.0,4.3,0.0,78.8,37.0
1654,Blaine,Nebraska,NE,Midwest,31009,494.0,18.9,41364.0,4.9,0.0,79.6,35.0
1655,Boone,Nebraska,NE,Midwest,31011,651.0,14.2,44491.0,2.6,0.5,78.7,34.0
1656,Box Butte,Nebraska,NE,Midwest,31013,821.0,17.5,44025.0,4.3,0.7,79.4,38.0
1657,Boyd,Nebraska,NE,Midwest,31015,1023.0,15.4,38281.0,3.5,1.1,79.3,34.0
1658,Brown,Nebraska,NE,Midwest,31017,918.0,19.6,33333.0,3.0,1.1,79.6,35.0
1659,Buffalo,Nebraska,NE,Midwest,31019,189.0,31.6,50307.0,3.0,0.5,79.1,36.0
1660,Burt,Nebraska,NE,Midwest,31021,806.0,17.3,47786.0,4.3,0.8,77.1,35.0
1661,Butler,Nebraska,NE,Midwest,31023,644.0,14.1,50569.0,3.1,0.3,79.3,38.0
1662,Cass,Nebraska,NE,Midwest,31025,356.0,24.3,64979.0,4.6,0.5,78.1,37.0
1663,Cedar,Nebraska,NE,Midwest,31027,487.0,16.2,43718.0,2.7,0.5,80.8,35.0
1664,Chase,Nebraska,NE,Midwest,31029,724.0,14.1,43125.0,2.5,0.6,79.1,35.0
1665,Cherry,Nebraska,NE,Midwest,31031,248.0,21.0,45172.0,2.6,0.4,79.6,35.0
1666,Cheyenne,Nebraska,NE,Midwest,31033,174.0,25.3,50694.0,3.1,0.5,78.8,34.0
1667,Clay,Nebraska,NE,Midwest,31035,625.0,17.9,45711.0,3.7,0.7,79.2,37.0
1668,Colfax,Nebraska,NE,Midwest,31037,1005.0,12.4,48561.0,3.4,0.3,79.3,41.0
1669,Cuming,Nebraska,NE,Midwest,31039,314.0,18.1,47325.0,2.8,0.4,80.5,36.0
1670,Custer,Nebraska,NE,Midwest,31041,406.0,19.6,44306.0,2.7,0.4,79.6,36.0
1671,Dakota,Nebraska,NE,Midwest,31043,1727.0,10.4,44928.0,6.2,0.6,77.5,42.0
1672,Dawes,Nebraska,NE,Midwest,31045,447.0,36.1,36974.0,3.9,0.4,79.4,36.0
1673,Dawson,Nebraska,NE,Midwest,31047,1218.0,15.3,45208.0,4.5,0.6,78.6,41.0
1674,Deuel,Nebraska,NE,Midwest,31049,609.0,17.3,40093.0,2.9,0.7,79.1,32.0
1675,Dixon,Nebraska,NE,Midwest,31051,1003.0,16.3,45814.0,4.3,0.6,77.5,37.0
1676,Dodge,Nebraska,NE,Midwest,31053,848.0,17.5,46475.0,4.2,0.8,78.5,37.0
1677,Douglas,Nebraska,NE,Midwest,31055,387.0,36.2,53295.0,4.5,1.1,78.7,36.0
1678,Dundy,Nebraska,NE,Midwest,31057,509.0,21.6,39596.0,3.0,0.8,79.1,31.0
1679,Fillmore,Nebraska,NE,Midwest,31059,454.0,18.5,45970.0,3.3,0.4,79.2,36.0
1680,Franklin,Nebraska,NE,Midwest,31061,761.0,16.7,42054.0,3.2,1.1,79.7,35.0
1681,Frontier,Nebraska,NE,Midwest,31063,479.0,19.2,51328.0,2.9,0.7,78.7,37.0
1682,Furnas,Nebraska,NE,Midwest,31065,1072.0,16.9,40759.0,3.5,1.3,79.7,37.0
1683,Gage,Nebraska,NE,Midwest,31067,1093.0,19.3,46164.0,4.6,0.9,78.3,40.0
1684,Garden,Nebraska,NE,Midwest,31069,851.0,19.5,40125.0,3.6,1.1,78.5,34.0
1685,Garfield,Nebraska,NE,Midwest,31071,753.0,13.3,39241.0,3.2,0.0,79.2,34.0
1686,Gosper,Nebraska,NE,Midwest,31073,524.0,16.6,44241.0,2.8,0.0,78.6,35.0
1687,Grant,Nebraska,NE,Midwest,31075,611.0,18.3,40982.0,3.7,0.0,78.5,35.0
1688,Greeley,Nebraska,NE,Midwest,31077,836.0,15.2,44219.0,3.6,0.9,79.2,36.0
1689,Hall,Nebraska,NE,Midwest,31079,969.0,16.8,48044.0,3.8,0.8,78.5,39.0
1690,Hamilton,Nebraska,NE,Midwest,31081,123.0,22.7,56809.0,2.8,0.3,80.2,36.0
1691,Harlan,Nebraska,NE,Midwest,31083,699.0,16.6,44801.0,3.2,1.1,79.7,35.0
1692,Hayes,Nebraska,NE,Midwest,31085,551.0,17.6,47150.0,3.4,0.0,79.1,38.0
1693,Hitchcock,Nebraska,NE,Midwest,31087,1394.0,13.7,40000.0,3.6,1.4,78.7,37.0
1694,Holt,Nebraska,NE,Midwest,31089,414.0,16.5,47768.0,2.9,0.6,79.3,34.0
1695,Hooker,Nebraska,NE,Midwest,31091,471.0,24.8,38750.0,4.2,0.0,78.5,34.0
1696,Howard,Nebraska,NE,Midwest,31093,562.0,15.4,48293.0,3.3,0.3,79.2,37.0
1697,Jefferson,Nebraska,NE,Midwest,31095,1201.0,12.9,43407.0,3.6,0.9,79.2,38.0
1698,Johnson,Nebraska,NE,Midwest,31097,1364.0,12.3,42689.0,3.7,0.6,78.0,39.0
1699,Kearney,Nebraska,NE,Midwest,31099,144.0,27.1,54485.0,2.9,0.5,79.7,36.0
1700,Keith,Nebraska,NE,Midwest,31101,587.0,20.3,43662.0,3.5,0.5,78.5,36.0
1701,Keya Paha,Nebraska,NE,Midwest,31103,1029.0,14.9,33472.0,4.4,0.0,79.3,36.0
1702,Kimball,Nebraska,NE,Midwest,31105,696.0,17.3,43542.0,3.5,1.0,78.8,33.0
1703,Knox,Nebraska,NE,Midwest,31107,684.0,17.8,41372.0,3.2,0.7,79.7,36.0
1704,Lancaster,Nebraska,NE,Midwest,31109,125.0,35.9,51810.0,3.6,0.9,80.4,34.0
1705,Lincoln,Nebraska,NE,Midwest,31111,945.0,18.4,49382.0,3.4,1.1,79.1,40.0
1706,Logan,Nebraska,NE,Midwest,31113,669.0,14.8,44444.0,2.1,0.0,78.5,36.0
1707,Loup,Nebraska,NE,Midwest,31115,865.0,13.5,37708.0,3.2,0.0,79.6,36.0
1708,McPherson,Nebraska,NE,Midwest,31117,287.0,24.9,51563.0,3.1,0.0,78.5,37.0
1709,Madison,Nebraska,NE,Midwest,31119,565.0,21.0,45717.0,3.6,0.7,78.6,36.0
1710,Merrick,Nebraska,NE,Midwest,31121,857.0,15.1,49609.0,3.5,1.0,78.7,37.0
1711,Morrill,Nebraska,NE,Midwest,31123,1245.0,20.7,42025.0,2.9,1.5,77.7,38.0
1712,Nance,Nebraska,NE,Midwest,31125,1350.0,12.1,40714.0,2.9,1.3,78.7,36.0
1713,Nemaha,Nebraska,NE,Midwest,31127,871.0,24.6,41929.0,5.4,0.8,78.0,36.0
1714,Nuckolls,Nebraska,NE,Midwest,31129,1251.0,12.6,33875.0,3.5,1.1,79.1,33.0
1715,Otoe,Nebraska,NE,Midwest,31131,852.0,21.2,50917.0,4.2,0.9,78.3,40.0
1716,Pawnee,Nebraska,NE,Midwest,31133,959.0,14.2,43634.0,3.1,0.8,78.0,35.0
1717,Perkins,Nebraska,NE,Midwest,31135,207.0,20.5,53299.0,2.6,0.4,79.1,35.0
1718,Phelps,Nebraska,NE,Midwest,31137,320.0,21.1,47871.0,2.8,0.5,78.6,35.0
1719,Pierce,Nebraska,NE,Midwest,31139,240.0,16.9,52096.0,3.4,0.5,79.7,33.0
1720,Platte,Nebraska,NE,Midwest,31141,342.0,17.3,51395.0,3.4,0.5,79.9,36.0
1721,Polk,Nebraska,NE,Midwest,31143,258.0,18.7,52012.0,2.9,0.6,80.2,35.0
1722,Red Willow,Nebraska,NE,Midwest,31145,389.0,22.3,45206.0,3.3,0.7,78.7,34.0
1723,Richardson,Nebraska,NE,Midwest,31147,1208.0,15.6,38977.0,5.2,0.8,78.0,36.0
1724,Rock,Nebraska,NE,Midwest,31149,339.0,19.2,41619.0,2.4,0.0,79.3,34.0
1725,Saline,Nebraska,NE,Midwest,31151,921.0,14.9,46434.0,3.6,0.5,79.1,40.0
1726,Sarpy,Nebraska,NE,Midwest,31153,94.0,35.8,69269.0,4.1,0.4,80.0,36.0
1727,Saunders,Nebraska,NE,Midwest,31155,333.0,23.9,58785.0,4.2,0.5,78.9,38.0
1728,Scotts Bluff,Nebraska,NE,Midwest,31157,1379.0,20.4,43113.0,4.5,1.3,77.7,40.0
1729,Seward,Nebraska,NE,Midwest,31159,176.0,26.8,60676.0,3.3,0.5,78.8,36.0
1730,Sheridan,Nebraska,NE,Midwest,31161,784.0,20.3,37813.0,3.1,0.6,77.7,34.0
1731,Sherman,Nebraska,NE,Midwest,31163,842.0,14.1,43000.0,3.2,0.5,79.2,37.0
1732,Sioux,Nebraska,NE,Midwest,31165,239.0,26.1,43558.0,3.7,0.0,79.4,34.0
1733,Stanton,Nebraska,NE,Midwest,31167,340.0,15.6,50962.0,3.4,0.4,80.5,36.0
1734,Thayer,Nebraska,NE,Midwest,31169,707.0,16.6,43077.0,3.0,0.6,79.2,36.0
